Date,Open,High,Low,Close,Adj Close,Volume
2003-08-27,25.0,25.010000228881836,25.0,25.0,6.067856788635254,320100
2003-08-28,25.010000228881836,25.010000228881836,25.0,25.010000228881836,6.070289611816406,8100
2003-08-29,25.010000228881836,25.010000228881836,25.0,25.0,6.067856788635254,6800
2003-09-02,25.0,25.010000228881836,25.0,25.010000228881836,6.070289611816406,27500
2003-09-03,25.0,25.010000228881836,25.0,25.010000228881836,6.070289611816406,16500
2003-09-04,25.010000228881836,25.010000228881836,25.0,25.0,6.067856788635254,15900
2003-09-05,25.010000228881836,25.049999237060547,25.010000228881836,25.040000915527344,6.077567100524902,10300
2003-09-08,25.139999389648438,25.139999389648438,25.020000457763672,25.020000457763672,6.072714328765869,9000
2003-09-09,25.020000457763672,25.100000381469727,25.010000228881836,25.100000381469727,6.092134475708008,13300
2003-09-10,25.100000381469727,25.149999618530273,25.010000228881836,25.040000915527344,6.077567100524902,17500
2003-09-11,25.020000457763672,25.040000915527344,25.0,25.0,6.067856788635254,14300
2003-09-12,25.020000457763672,25.040000915527344,25.0,25.010000228881836,6.070289611816406,24000
2003-09-15,25.040000915527344,25.040000915527344,25.010000228881836,25.040000915527344,6.077567100524902,15300
2003-09-16,25.040000915527344,25.049999237060547,25.0,25.040000915527344,6.077567100524902,20200
2003-09-17,25.040000915527344,25.049999237060547,25.010000228881836,25.010000228881836,6.070289611816406,6200
2003-09-18,25.049999237060547,25.200000762939453,25.0,25.1200008392334,6.096981525421143,31600
2003-09-19,25.200000762939453,25.200000762939453,25.010000228881836,25.18000030517578,6.111547946929932,4800
2003-09-22,25.200000762939453,25.200000762939453,25.100000381469727,25.190000534057617,6.113974094390869,2600
2003-09-23,25.149999618530273,25.149999618530273,25.049999237060547,25.110000610351562,6.0945563316345215,11800
2003-09-24,25.18000030517578,25.260000228881836,25.059999465942383,25.059999465942383,6.082420825958252,8700
2003-09-25,25.1299991607666,25.200000762939453,25.1299991607666,25.18000030517578,6.111547946929932,4500
2003-09-26,25.200000762939453,25.200000762939453,25.049999237060547,25.139999389648438,6.101840019226074,13400
2003-09-29,25.049999237060547,25.049999237060547,25.0,25.0,6.067856788635254,38600
2003-09-30,25.0,25.100000381469727,25.0,25.0,6.067856788635254,62000
2003-10-01,25.0,25.010000228881836,25.0,25.010000228881836,6.070289611816406,44900
2003-10-02,25.010000228881836,25.010000228881836,25.0,25.010000228881836,6.070289611816406,32500
2003-10-03,25.0,25.049999237060547,25.0,25.010000228881836,6.070289611816406,5300
2003-10-06,25.049999237060547,25.200000762939453,25.0,25.040000915527344,6.077567100524902,13000
2003-10-07,25.100000381469727,25.170000076293945,25.020000457763672,25.170000076293945,6.109117031097412,9200
2003-10-08,25.100000381469727,25.170000076293945,25.040000915527344,25.09000015258789,6.089700698852539,8600
2003-10-09,25.030000686645508,25.030000686645508,24.93000030517578,24.989999771118164,6.065431118011475,78800
2003-10-10,24.989999771118164,25.010000228881836,24.860000610351562,25.0,6.067856788635254,9500
2003-10-13,25.0,25.100000381469727,24.899999618530273,25.0,6.067856788635254,25200
2003-10-14,25.0,25.049999237060547,25.0,25.020000457763672,6.072714328765869,23400
2003-10-15,25.100000381469727,25.260000228881836,25.020000457763672,25.200000762939453,6.1164021492004395,19800
2003-10-16,25.200000762939453,25.5,25.059999465942383,25.350000381469727,6.152806758880615,42700
2003-10-17,25.389999389648438,25.489999771118164,25.31999969482422,25.31999969482422,6.14553165435791,13900
2003-10-20,25.40999984741211,25.489999771118164,25.329999923706055,25.399999618530273,6.164940357208252,22700
2003-10-21,25.469999313354492,25.469999313354492,25.219999313354492,25.31999969482422,6.14553165435791,22600
2003-10-22,25.399999618530273,25.549999237060547,25.309999465942383,25.399999618530273,6.164940357208252,16500
2003-10-23,25.31999969482422,25.399999618530273,25.31999969482422,25.329999923706055,6.1479573249816895,13800
2003-10-24,25.309999465942383,25.40999984741211,25.299999237060547,25.329999923706055,6.1479573249816895,16700
2003-10-27,25.309999465942383,25.360000610351562,25.170000076293945,25.290000915527344,6.138246059417725,26000
2003-10-28,25.229999542236328,25.34000015258789,25.110000610351562,25.260000228881836,6.130959987640381,38100
2003-10-29,25.219999313354492,25.329999923706055,25.209999084472656,25.31999969482422,6.14553165435791,21900
2003-10-30,25.299999237060547,25.3799991607666,25.25,25.270000457763672,6.133391380310059,14300
2003-10-31,25.219999313354492,25.389999389648438,25.219999313354492,25.389999389648438,6.1625213623046875,9500
2003-11-03,25.389999389648438,25.440000534057617,25.25,25.40999984741211,6.16737174987793,14600
2003-11-04,25.399999618530273,25.440000534057617,25.299999237060547,25.440000534057617,6.174655437469482,29700
2003-11-05,25.440000534057617,25.440000534057617,25.31999969482422,25.399999618530273,6.164940357208252,15200
2003-11-06,25.40999984741211,25.440000534057617,25.299999237060547,25.440000534057617,6.174655437469482,18300
2003-11-07,25.549999237060547,25.549999237060547,25.360000610351562,25.5,6.189215183258057,22300
2003-11-10,25.399999618530273,25.5,25.3700008392334,25.5,6.189215183258057,7800
2003-11-11,25.510000228881836,25.59000015258789,25.450000762939453,25.59000015258789,6.2110595703125,19600
2003-11-12,25.59000015258789,25.649999618530273,25.559999465942383,25.559999465942383,6.203782558441162,18400
2003-11-13,25.559999465942383,25.700000762939453,25.559999465942383,25.600000381469727,6.213488578796387,13600
2003-11-14,25.610000610351562,25.75,25.510000228881836,25.600000381469727,6.213488578796387,17300
2003-11-17,25.520000457763672,25.75,25.5,25.709999084472656,6.240185260772705,30300
2003-11-18,25.709999084472656,25.709999084472656,25.549999237060547,25.65999984741211,6.228052616119385,44800
2003-11-19,25.520000457763672,25.559999465942383,25.399999618530273,25.549999237060547,6.240996360778809,20000
2003-11-20,25.5,25.700000762939453,25.40999984741211,25.450000762939453,6.216573715209961,26700
2003-11-21,25.440000534057617,25.739999771118164,25.350000381469727,25.639999389648438,6.262979030609131,47400
2003-11-24,25.5,25.6200008392334,25.350000381469727,25.40999984741211,6.206798076629639,67900
